Number,Stock Name,Symbol
3708,Huachen AI Parking Management Technology,HCAI
3709,Sprott Focus Trust,FUND
3710,Tucows,TCX
3711,Open Lending,LPRO
3712,Angel Oak Mortgage,AOMR
3713,Solgold,SOLG
3714,Atlantic Tele-Network,ATNI
3715,RGC Resources,RGCO
3716,Design Therapeutics,DSGN
3717,3D Systems,DDD
3718,Ellington Residential Mortgage REIT,EARN
3719,First Internet Bank,INBK
3720,Inspired Entertainment,INSE
3721,Citi Trends,CTRN
3722,Reitar Logtech Holdings Limited,RITR
3723,EPWK Holdings Limited,EPWK
3724,FVCBank,FVCB
3725,"Southland Holdings, Inc.",SLND
3726,WhiteHorse Finance,WHF
3727,Arq,ARQ
3728,Y-mAbs,YMAB
3729,Tullow Oil,TLW
3730,AG Mortgage Investment Trust,MITT
3731,Innate Pharma,IPHA
3732,Medallion Financial,MFIN
3733,LCNB,LCNB
3734,Intelligent Systems,CCRD
3735,The Beauty Health Company,SKIN
3736,Nerdy,NRDY
3737,FB Bancorp,FBLA
3738,Escalade,ESCA
3739,Saga,SAGA
3740,Blaize Holdings Inc,BZAI
3741,Expensify,EXFY
3742,908 Devices,MASS
3743,The Arena Group Holdings Inc.,AREN
3744,Forrester Research,FORR
3745,Vivid Seats,SEAT
3746,First Western Financial,MYFW
3747,Gencor,GENC
3748,HF Foods Group,HFFG
3749,Quanterix,QTRX
3750,Old Point Financial,OPOF
3751,Ceragon Networks,CRNT
3752,Virginia National Bank,VABK
3753,Greentree Hospitality Group,GHG
3754,BrainsWay,BWAY
3755,Sophia Genetics,SOPH
3756,Kopin,KOPN
3757,Hawthorn Bancshares,HWBK
3758,L.B. Foster,FSTR
3759,DouYu International,DOYU
3760,Nanobiotix,NBTX
3761,Innovative Solutions and Support,ISSC
3762,ShotSpotter,SSTI
3763,"CARGO Therapeutics, Inc.",CRGX
3764,Denny's,DENN
3765,Mercurity Fintech Holding Inc.,MFH
3766,UroGen Pharma,URGN
3767,Perma-Fix Environmental Services,PESI
3768,Consumer Portfolio Services,CPSS
3769,Inhibrx Biosciences,INBX
3770,E.W. Scripps,SSP
3771,Monopar Therapeutics Inc.,MNPR
3772,scPharmaceuticals,SCPH
3773,Provident Bancorp,PVBC
3774,Westfield Financial,WNEB
3775,Helport AI Limited,HPAI
3776,Eleving Group,ELEVR
3777,Sight Sciences,SGHT
3778,Codexis,CDXS
3779,Alumis Inc.,ALMS
3780,Perspective Therapeutics,CATX
3781,NexPoint Diversified Real Estate Trust,NXDT
3782,FinWise Bancorp,FINW
3783,Atomera,ATOM
3784,Franklin Street Properties,FSP
3785,Entravision,EVC
3786,Ellomay Capital,ELLO
3787,Traeger,COOK
3788,iHeartMedia,IHRT
3789,Investar Bank,ISTR
3790,Macfarlane Group,MACF
3791,Brooge Energy,BROG
3792,Journey Medical Corporation,DERM
3793,Idaho Strategic Resources,IDR
3794,ESSA Bank & Trust,ESSA
3795,Berry,BRY
3796,Perfect Corp.,PERF
3797,"Wolfspeed, Inc.",WOLF
3798,Telos,TLS
3799,Stereotaxis,STXS
3800,Mobico Group,MCG
3801,OP Bancorp,OPBK
3802,Forum Energy Technologies,FET
3803,ioneer Ltd ADS,IONR
3804,First Community,FCCO
3805,High Tide,HITI
3806,Lakeland Industries,LAKE
3807,Innoviz Technologies,INVZ
3808,Omeros,OMER
3809,Zevia PBC,ZVIA
3810,Eledon Pharmaceuticals,ELDN
3811,Blue Foundry Bank,BLFY
3812,Kodiak Sciences,KOD
3813,Utah Medical Products,UTMD
3814,Spark I Acquisition Corp.,SPKL
3815,Organigram Global,OGI
3816,"United Homes Group, Inc",UHG
3817,Instil Bio,TIL
3818,DiaMedica Therapeutics Inc. Common Stock,DMAC
3819,Azerion,AZRN
3820,Seven Hills Realty Trust,SEVN
3821,Arrive AI,ARAI
3822,ProQR Therapeutics,PRQR
3823,Luminar Technologies,LAZR
3824,Arbe Robotics,ARBE
3825,FutureFuel,FF
3826,CVRx,CVRX
3827,Inogen,INGN
3828,Designer Brands,DBI
3829,FingerMotion Inc.,FNGR
3830,Resources Connection,RGP
3831,Ammo,POWW
3832,S4 Capital,SFOR
3833,SWK,SWKH
3834,NOVONIX Limited ADS,NVX
3835,Neonode,NEON
3836,INmune Bio,INMB
3837,Synthomer,SYNT
3838,T1 Energy,TE
3839,Rocky Brands,RCKY
3840,Equity Commonwealth,EQC
3841,Skillsoft,SKIL
3842,Prairie Operating Co.,PROP
3843,Electromed,ELMD
3844,AC Immune,ACIU
3845,RCM Technologies,RCMT
3846,Smith Douglas Homes Corp.,SDHC
3847,Hain Celestial,HAIN
3848,Kindly MD Inc.,NAKA
3849,Esperion Therapeutics,ESPR
3850,Gran Tierra Energy Inc.,GTE
3851,Landmark Bank,LARK
3852,Energy Services of America Corporation,ESOA
3853,4D Molecular Therapeutics,FDMT
3854,PLAYSTUDIOS,MYPS
3855,Cybin Inc.,CYBN
3856,Mobile Infrastructure Corporation,BEEP
3857,Baozun,BZUN
3858,Diana Shipping,DSX
3859,Empire Petroleum Corporation,EP
3860,NET Power Inc.,NPWR
3861,Desktop Metal,DM
3862,"BV Financial, Inc.",BVFL
3863,First Capital,FCAP
3864,Lifevantage,LFVN
3865,TT Electronics,TTG
3866,"Airship AI Holdings, Inc.",AISP
3867,The Joint Corp.,JYNT
3868,National Bank,NKSH
3869,"Hanover Bancorp, Inc.",HNVR
3870,Puma Biotechnology,PBYI
3871,Trueblue,TBI
3872,"TriSalus Life Sciences, Inc.",TLSI
3873,Flexsteel Industries,FLXS
3874,Anika Therapeutics,ANIK
3875,Smith-Midland,SMID
3876,Lensar,LNSR
3877,James Fisher and Sons,FSJ
3878,SmartRent,SMRT
3879,Aclaris Therapeutics,ACRS
3880,Profound Medical,PROF
3881,Alta Equipment Group,ALTG
3882,Accuray,ARAY
3883,Superior Group of Companies,SGC
3884,Aptitude Software Group,APTD
3885,APB Apranga,APG1L
3886,Epsilon Energy,EPSN
3887,Crexendo,CXDO
3888,OmniAb,OABI
3889,SELLAS Life Sciences,SLS
3890,CF Bank,CFBK
3891,Gauzy Ltd.,GAUZ
3892,Travelzoo,TZOO
3893,BK Technologies Corporation,BKTI
3894,Braemar Hotels,BHR
3895,Ring Energy,REI
3896,AudioEye,AEYE
3897,Exagen,XGN
3898,Lineage Cell Therapeutics,LCTX
3899,Voyager Therapeutics,VYGR
3900,Tiziana Life Sciences Ltd.,TLSA
3901,United Security Bank,UBFO
3902,Acme United,ACU
3903,"Prime Medicine, Inc.",PRME
3904,Envela,ELA
3905,Freightcar America,RAIL
3906,Anteris Technologies Global,AVR
3907,Meridian,MRBK
3908,RE/MAX,RMAX
3909,Lucid Diagnostics,LUCD
3910,CSP,CSPI
3911,BankFinancial,BFIN
3912,Junee Limited,JUNE
3913,Inhibikase Therapeutics Inc.,IKT
3914,Avita Therapeutics,RCEL
3915,Suro Capital,SSSS
3916,Citizens Community Federal Bank,CZWI
3917,PLBY Group,PLBY
3918,American Outdoor Brands,AOUT
3919,eGain,EGAN
3920,Vista Gold,VGZ
3921,"ECB Bancorp, Inc.",ECBK
3922,Stratus Properties,STRS
3923,CB Financial,CBFV
3924,Ecora Resources,ECOR
3925,Peoples Bancorp of North Carolina,PEBK
3926,Medifast,MED
3927,Azul Airlines,AZULQ
3928,Modiv Inc.,MDV
3929,Zotefoams,ZTF
3930,Bassett Furniture,BSET
3931,US Gold Corp,USAU
3932,Alliance Entertainment Holding Corporation,AENT
3933,Sunrise Realty Trust,SUNS
3934,Larimar Therapeutics,LRMR
3935,Editas Medicine,EDIT
3936,Rapid Micro Biosystems,RPID
3937,Ispire Technology Inc.,ISPR
3938,Core Molding Technologies,CMT
3939,SEACOR Marine,SMHI
3940,Critical Metals Corp.,CRML
3941,Carr's Group,CARR
3942,Bioage Labs Inc,BIOA
3943,American Vanguard,AVD
3944,DocGo,DCGO
3945,HireQuest,HQI
3946,Stoneridge,SRI
3947,Spero Therapeutics,SPRO
3948,Leslie's,LESL
3949,BCB Community Bank,BCBP
3950,Fate Therapeutics,FATE
3951,Cheetah Mobile Inc. ADS,CMCM
3952,Grigeo AB,GRG1L
3953,AB Vilkyskiu pienine,VLP1L
3954,Baird Medical Investment Holdings,BDMD
3955,Eastern Company,EML
3956,Pulmonx,LUNG
3957,Rekor Systems,REKR
3958,Robert Walters,RWA
3959,Silvaco Group,SVCO
3960,EUDA Health Holdings Limited,EUDA
3961,Piedmont Lithium,PLL
3962,Opportunity Bank of Montana,EBMT
3963,Virco,VIRC
3964,Nektar Therapeutics,NKTR
3965,"M-tron Industries, Inc.",MPTI
3966,Silvercrest,SAMG
3967,Children's Place,PLCE
3968,Union Bank & Trust,UNB
3969,Village Farms International,VFF
3970,Kintara Therapeutics Inc,HURA
3971,Mint Incorporation Limited,MIMI
3972,Virgin Galactic Holdings,SPCE
3973,Alector,ALEC
3974,Allied Esports Entertainment,AGAE
3975,DMC Global,BOOM
3976,Greenwich LifeSciences,GLSI
3977,Pro-Dex,PDEX
3978,Lument Finance Trust,LFT
3979,Seanergy Maritime Holdings Corp,SHIP
3980,Magnachip,MX
3981,Acres Commercial Realty,ACR
3982,Lyell Immunopharma,LYEL
3983,Synalloy,ACNT
3984,Ondas,ONDS
3985,Richardson Electronics,RELL
3986,"Energy Vault Holdings, Inc.",NRGV
3987,Aldeyra Therapeutics,ALDX
3988,Gaia,GAIA
3989,NioCorp Developments Ltd.,NB
3990,Sound Community Bank,SFBC
3991,TrueCar,TRUE
3992,Mammoth Energy,TUSK
3993,Enanta,ENTA
3994,SB Financial,SBFG
3995,Richmond Mutual Bancorporation,RMBI
3996,Finward Bank,FNWD
3997,Everspin,MRAM
3998,Granite Point Mortgage Trust,GPMT
3999,Black Diamond Therapeutics,BDTX
4000,Motorpoint Group,MOTR
4001,Repro Med Systems,KRMD
4002,Triller Group,ILLR
4003,eHealth,EHTH
4004,Achieve Life Sciences,ACHV
4005,Vroom,VRM
4006,Nkarta,NKTX
4007,Protalix BioTherapeutics,PLX
4008,China Automotive Systems,CAAS
4009,Westwood Holdings,WHG
4010,Great Elm Capital Corp.,GECC
4011,iHuman,IH
4012,Lightwave Logic,LWLG
4013,Rokiskio Suris AB,RSU1L
4014,Dragon Victory,MATH
4015,NSTS Bancorp Inc.,NSTS
4016,Clarus,CLAR
4017,Speedy Hire,SDY
4018,InfuSystem Holdings,INFU
4019,Ventyx Biosciences,VTYX
4020,Village Bank,VBFC
4021,AB Zemaitijos pienas,ZMP1L
4022,SCHMID Group N.V.,SHMD
4023,Servotronics,SVT
4024,"TOYO Co., Ltd",TOYO
4025,"SR Bancorp, Inc.",SRBK
4026,Protara Therapeutics,TARA
4027,RAPT Therapeutics,RAPT
4028,The9 Limited ADS,NCTY
4029,Riverview Bancorp,RVSB
4030,FuelCell Energy,FCEL
4031,Neumora Therapeutics,NMRA
4032,Taylor Devices,TAYD
4033,Amplify,AMPY
4034,Elicio Therapeutics Inc.,ELTX
4035,Full House Resorts,FLL
4036,Affinity Bank,AFBI
4037,NeoVolta Inc,NEOV
4038,Sagimet Biosciences Inc,SGMT
4039,AB KN Energies,KNE1L
4040,First Guaranty Bank,FGBI
4041,U.S. GoldMining Inc.,USGO
4042,Seer,SEER
4043,Townsquare Media,TSQ
4044,LightPath,LPTH
4045,Inseego,INSG
4046,Invivyd Inc,IVVD
4047,Invizyne Technologies Inc,EXOZ
4048,AFC Gamma,AFCG
4049,Legacy Education Inc.,LGCY
4050,Bragg Gaming Group,BRAG
4051,Portman Ridge Finance Corporation,PTMN
4052,Ultralife,ULBI
4053,American Battery Technology Company,ABAT
4054,Patriot Bank,PNBK
4055,Sangamo Therapeutics,SGMO
4056,Kyverna Therapeutics,KYTX
4057,Oriental Culture Holding LTD,OCG
4058,Kewaunee Scientific,KEQU
4059,Quhuo Limited ADS,QH
4060,Cellectis,CLLS
4061,WM Technology,MAPS
4062,"Orchestra BioMed Holdings, Inc.",OBIO
4063,Biote Corp.,BTMD
4064,Chegg,CHGG
4065,Assembly Biosciences Inc.,ASMB
4066,Trinseo PLC,TSE
4067,Milestone Pharmaceuticals,MIST
4068,Orion Office REIT,ONL
4069,"Korro Bio, Inc.",KRRO
4070,I-MAB,IMAB
4071,Myomo,MYO
4072,ONE Group,STKS
4073,AMREP,AXR
4074,Perma-Pipe,PPIH
4075,KVH,KVHI
4076,Tuniu,TOUR
4077,Cibus Inc.,CBUS
4078,American Well,AMWL
4079,iCAD,ICAD
4080,GoPro,GPRO
4081,HUHUTECH International Group Inc.,HUHU
4082,Scully Royalty,SRL
4083,Stabilis Solutions,SLNG
4084,Gulf Island Fabrication,GIFI
4085,Wallbox,WBX
4086,Hooker Furnishings,HOFT
4087,NN,NNBR
4088,Magyar,MGYR
4089,Cardiol Therapeutics,CRDL
4090,Opal Fuels Inc,OPAL
4091,Twin Disc,TWIN
4092,Severfield,SFR
4093,Provident Bank,PROV
4094,MingZhu Logistics Holdings Limited,YGMZ
4095,Intellicheck,IDN
4096,ESGL Holdings Limited,ESGL
4097,"zSpace, Inc.",ZSPC
4098,Atossa Therapeutics,ATOS
4099,Skillz,SKLZ
4100,DHI,DHX
4101,Vaxart,VXRT
4102,Caribou Biosciences,CRBU
4103,Imperial Petroleum Inc.,IMPP
4104,Xaar,XAR
4105,Markforged,MKFG
4106,"PSQ Holdings, Inc.",PSQH
4107,Cassava Sciences,SAVA
4108,Ironwood Pharmaceuticals,IRWD
4109,Massimo Group,MAMO
4110,Cherry Hill Mortgage Investment,CHMI
4111,Senstar Technologies Ltd.,SNT
4112,"Kandi Technologies Group, Inc",KNDI
4113,Oramed Pharmaceuticals,ORMP
4114,iRobot,IRBT
4115,Cardlytics,CDLX
4116,Oncocyte Corporation,OCX
4117,Cabaletta Bio,CABA
4118,Hurco,HURC
4119,"FiscalNote Holdings, Inc.",NOTE
4120,Contineum Therapeutics,CTNM
4121,Aemetis,AMTX
4122,Black Hawk Acquisition Corporation,BKHA
4123,Viomi,VIOT
4124,Newegg,NEGG
4125,Nautilus Biotechnolgy,NAUT
4126,Agenus,AGEN
4127,TH International Limited,THCH
4128,ProKidney Corp.,PROK
4129,IO Biotech,IOBT
4130,Pathfinder Bank,PBHC
4131,Drilling Tools International Corp.,DTI
4132,Comstock Holding,CHCI
4133,FRACTYL HEALTH,GUTS
4134,B. Riley Financial,RILY
4135,HilleVax Inc.,HLVX
4136,Microbot Medical,MBOT
4137,Trifast,TRI
4138,Unifi,UFI
4139,Xtant Medical,XTNT
4140,ReneSola,SOL
4141,Mastech Digital,MHH
4142,Adagene,ADAG
4143,Fonar,FONR
4144,"Leishen Energy Holding Co., Ltd.",LSE
4145,Canterbury Park,CPHC
4146,"Corbus Pharmaceuticals Holdings, Inc.",CRBP
4147,Golden Star Acquisition Corp,GMHS
4148,Coherus BioSciences,CHRS
4149,"Bridger Aerospace Group Holdings, Inc.",BAER
4150,"Lexeo Therapeutics, Inc.",LXEO
4151,Genelux Corporation,GNLX
4152,Red Robin,RRGB
4153,1stdibs.com,DIBS
4154,Owlet Inc.,OWLT
4155,Northann Corp.,NCL
4156,Inotiv,NOTV
4157,"Coya Therapeutics, Inc.",COYA
4158,Duos Technologies,DUOT
4159,Lake Shore Savings Bank,LSBK
4160,C4 Therapeutics,CCCC
4161,AS Harju Elekter,HAE1T
4162,Pheton Holdings Ltd,PTHL
4163,Bitcoin Depot Inc.,BTM
4164,Silicom,SILC
4165,Zentalis Pharmaceuticals,ZNTL
4166,Universal Electronics,UEIC
4167,XBiotech,XBIT
4168,Agape ATP Corporation,ATPC
4169,Purple Innovation,PRPL
4170,So-Young International,SY
4171,MacroGenics,MGNX
4172,CareCloud,CCLD
4173,Lantronix,LTRX
4174,Monogram Orthopaedics Inc.,MGRM
4175,CFSB Bancorp Inc.,CFSB
4176,Castellum Inc.,CTM
4177,Star Holdings,STHO
4178,Hennessy Advisors,HNNA
4179,Shengfeng Development Limited,SFWL
4180,Entera Bio,ENTX
4181,Smart Sand,SND
4182,Research Solutions,RSSS
4183,Coda Octopus,CODA
4184,Comstock Inc.,LODE
4185,Galectin Therapeutics,GALT
4186,Pliant Therapeutics,PLRX
4187,Anixa Biosciences,ANIX
4188,Jasper Therapeutics,JSPR
4189,"TROOPS, Inc.",TROO
4190,XCHG Limited ADS,XCH
4191,QuickLogic,QUIK
4192,Mingteng International Corporation Inc.,MTEN
4193,Stem,STEM
4194,Team Inc.,TISI
4195,Ocean Power Technologies,OPTT
4196,TScan Therapeutics,TCRX
4197,Brillia Inc,BRIA
4198,DigiAsia Corp.,FAAS
4199,Champions Oncology,CSBR
4200,Pharos Energy,PHAR
4201,Planet Image International,YIBO
4202,GSI Technology,GSIT
4203,Climb Bio,CLYM
4204,Whitehawk Therapeutics,WHWK
4205,XChange TEC Inc. ADS,XHG
4206,Fossil,FOSL
4207,5E Advanced Materials Inc.,FEAM
4208,Saga Communications,SGA
4209,Outlook Therapeutics,OTLK
4210,DTF Tax-Free Income,DTF
4211,IF Bancorp,IROQ
4212,InspireMD,NSPR
4213,Topps Tiles,TPT
4214,Bakkt,BKKT
4215,Sensus,SRTS
4216,Quipt Home Medical,QIPT
4217,Videndum,VID
4218,Aerovate Therapeutics,AVTE
4219,Adaptimmune Therapeutics,ADAP
4220,Quantum,QMCO
4221,Identiv,INVE
4222,Gogoro,GGR
4223,Heritage Global,HGBL
4224,INNOVATE Corp.,VATE
4225,AS Pro Kapital Grupp,PKG1T
4226,Hycroft Mining Holding Corporation,HYMC
4227,IGM Biosciences,IGMS
4228,PetMed Express,PETS
4229,Verde Clean Fuels Inc.,VGAS
4230,Sutro Biopharma,STRO
4231,Pyxis Oncology,PYXS
4232,Borealis Foods Inc.,BRLS
4233,Tenaya Therapeutics,TNYA
4234,Vivani Medical Inc.,VANI
4235,Lifetime Brands,LCUT
4236,ESSA Pharma,EPIX
4237,Geospace Technologies,GEOS
4238,Veru,VERU
4239,VistaGen Therapeutics Inc.,VTGN
4240,NCS Multistage,NCSM
4241,inTEST,INTT
4242,Cumberland Pharmaceuticals,CPIX
4243,"Synchronoss Technologies, Inc. Common Stock",SNCR
4244,authID Inc.,AUID
4245,Jinxin Technology Holding Company,NAMI
4246,Genasys,GNSS
4247,AB Pieno Zvaigzdes,PZV1L
4248,Aziyo Biologics,ELUT
4249,Inovio Pharmaceuticals,INO
4250,Veea Inc.,VEEA
4251,Auburn Bank,AUBN
4252,Wrap Technologies,WRAP
4253,Roadzen Inc.,RDZN
4254,AMCON Distributing,DIT
4255,Nukkleus Inc.,NUKK
4256,Milestone Scientific,MLSS
4257,Sportsman's Warehouse,SPWH
4258,AB Kauno Energija,KNR1L
4259,Nutriband,NTRB
4260,Ctrl Group,MCTR
4261,Blink Charging,BLNK
4262,Gold Resource,GORO
4263,Surrozen Inc.,SRZN
4264,First US Bank,FUSB
4265,DLH,DLHC
4266,Alto Ingredients,ALTO
4267,Big Tree Cloud Holdings Limited,DSY
4268,Erayak Power Solution Group Inc.,RAYA
4269,Veritone,VERI
4270,LiveOne,LVO
4271,111,YI
4272,Zenatech Inc,ZENA
4273,Zynex,ZYXI
4274,Unicycive Therapeutics,UNCY
4275,Armata Pharmaceuticals,ARMP
4276,Atlas Lithium Corporation,ATLX
4277,Zeo Energy Corporation,ZEO
4278,BeyondSpring,BYSI
4279,AstroNova,ALOT
4280,Aurora Mobile Limited ADS,JG
4281,Alto Neuroscience,ANRO
4282,Nova Minerals Limited ADS,NVA
4283,Marchex,MCHX
4284,Fifth District Bancorp Inc.,FDSB
4285,Cheche Group Inc.,CCG
4286,Babcock & Wilcox,BW
4287,Northern Technologies International,NTIC
4288,MediciNova,MNOV
4289,Eltek,ELTK
4290,LivePerson,LPSN
4291,Summit State Bank,SSBI
4292,Rectitude Holdings Ltd,RECT
4293,Laird Superfood,LSF
4294,Bayfirst Financial,BAFN
4295,Adlai Nortye Ltd. ADS,ANL
4296,Live Ventures,LIVE
4297,MV Oil Trust,MVO
4298,Mediaco,MDIA
4299,EDAP TMS,EDAP
4300,Duluth Holdings,DLTH
4301,AXT,AXTI
4302,Uni-fuels Holdings,UFG
4303,VirTra,VTSI
4304,Zenvia,ZENV
4305,Origin Materials,ORGN
4306,Immix Biopharma Inc.,IMMX
4307,Global Mofy AI Limited,GMM
4308,Bank of the James,BOTJ
4309,Global Self Storage,SELF
4310,AIkido Pharma Inc.,DOMH
4311,Citius Oncology,CTOR
4312,Forian,FORA
4313,GrowGeneration,GRWG
4314,flyExclusive Inc.,FLYX
4315,Youxin Technology Ltd,YAAS
4316,Interlink Electronics,LINK
4317,Assertio,ASRT
4318,Metagenomi,MGX
4319,Brazil Potash Corp,GRO
4320,enVVeno Medical,NVNO
4321,Immunic,IMUX
4322,UCloudlink,UCL
4323,PDS Biotechnology,PDSB
4324,374Water Inc.,SCWO
4325,CervoMed Inc.,CRVO
4326,Zura Bio Limited,ZURA
4327,Exicure Inc.,XCUR
4328,Akoya BioSciences,AKYA
4329,Loop Industries,LOOP
4330,Acumen Pharmaceuticals,ABOS
4331,Central Plains Bancshares Inc.,CPBI
4332,Siyata Mobile Inc.,SYTA
4333,Seres Therapeutics,MCRB
4334,IceCure Medical,ICCM
4335,Immuneering,IMRX
4336,Upland Software,UPLD
4337,Research Frontiers,REFR
4338,"Skye Bioscience, Inc.",SKYE
4339,"GoHealth, Inc.",GOCO
4340,Comtech,CMTL
4341,NetClass Technology Inc,NTCL
4342,Syntec Optics Holdings Inc.,OPTX
4343,Destination XL Group,DXLG
4344,Century Casinos,CNTY
4345,One Stop Systems,OSS
4346,Sono-Tek,SOTK
4347,NeueHealth,NEUE
4348,Phunware Inc.,PHUN
4349,RumbleOn,RMBL
4350,Serina Therapeutics Inc.,SER
4351,AS Amber Latvijas balzams,BAL1R
4352,Nano Labs Ltd,NA
4353,Tigo Energy Inc.,TYGO
4354,Manhattan Bridge Capital,LOAN
4355,Adicet Bio,ACET
4356,Clearside Biomedical,CLSD
4357,Apyx Medical,APYX
4358,Above Food Ingredients Inc.,ABVE
4359,Optex Systems Holdings Inc.,OPXS
4360,Sera Prognostics,SERA
4361,Caesarstone,CSTE
4362,TPI Composites,TPIC
4363,Repare Therapeutics,RPTX
4364,Broadway Financial Corporation,BYFC
4365,Recon Technology Ltd.,RCON
4366,Inuvo,INUV
4367,"Telomir Pharmaceuticals, Inc.",TELO
4368,Yatra,YTRA
4369,ImmuCell,ICCC
4370,Great Elm Group,GEG
4371,YXT.COM Group Holding Limited ADS,YXT
4372,Heartbeam Inc.,BEAT
4373,"GCT Semiconductor Holding, Inc.",GCTS
4374,Ikena Oncology,IKNA
4375,Amtech Systems,ASYS
4376,Shimmick Corporation,SHIM
4377,Allbirds,BIRD
4378,Intellinetics Inc.,INLX
4379,Vera Bradley,VRA
4380,SurgePays,SURG
4381,Forte Biosciences Inc.,FBRX
4382,Cineverse Corp.,CNVS
4383,Fortress Biotech,FBIO
4384,Flexible Solutions International,FSI
4385,Grove Collaborative Holdings Inc.,GROV
4386,Xilio Therapeutics,XLO
4387,Natural Health Trends,NHTC
4388,TELA Bio,TELA
4389,HomesToLife Limited,HTLM
4390,Koss,KOSS
4391,BTCS,BTCS
4392,Celsion Corporation,IMNN
4393,Werewolf Therapeutics,HOWL
4394,MAIA Biotechnology Inc.,MAIA
4395,Kalaris Therapeutics,KLRS
4396,Biomea Fusion,BMEA
4397,Solarmax Technology,SMXT
4398,AS Silvano Fashion Group,SFG1T
4399,Vivakor Inc.,VIVK
4400,FTC Solar,FTCI
4401,Agrify Corporation,AGFY
4402,Culp,CULP
4403,DelfinGroup AS,DGR1R
4404,Renovaro,RENB
4405,Regis Corporation,RGS
4406,PTL Ltd,PTLE
4407,Solitario Zinc,XPL
4408,Cytosorbents,CTSO
4409,YY Group Holding Limited,YYGH
4410,VolitionRX,VNRX
4411,Context Therapeutics,CNTX
4412,OptimumBank,OPHC
4413,Courtside Group Inc.,PODC
4414,Maxeon Solar Technologies,MAXN
4415,American Resources,AREC
4416,CarParts.com,PRTS
4417,RDE Inc,GIFT
4418,RenovoRx,RNXT
4419,Fuel Tech,FTEK
4420,Precision BioSciences,DTIL
4421,Celularity,CELU
4422,Where Food Comes From,WFCF
4423,Catalyst Bank,CLST
4424,Applied Therapeutics,APLT
4425,Prelude Therapeutics,PRLD
4426,Alpha Pro Tech,APT
4427,First Seacoast Bancorp Inc.,FSEA
4428,Ming Shing Group Holdings,MSW
4429,Franklin Wireless,FKWL
4430,Jiuzi Holdings Inc.,JZXN
4431,Gain Therapeutics,GANX
4432,Air T,AIRT
4433,BGSF,BGSF
4434,IPAS Indexo AS,IDX1R
4435,IZEA Worldwide Inc.,IZEA
4436,bluebird bio,BLUE
4437,Global Engine Group Holding Limited,GLE
4438,Autozi Internet Technology (Global) Ltd.,AZI
4439,Shattuck Labs,STTK
4440,MIND Technology,MIND
4441,Cue Biopharma,CUE
4442,Actinium Pharmaceuticals,ATNM
4443,PepGen Inc.,PEPG
4444,Cato,CATO
4445,Cortexyme,QNCX
4446,Primech Holdings Ltd.,PMEC
4447,Airgain,AIRG
4448,Vilniaus Baldai AB,VBL1L
4449,"Artiva Biotherapeutics, Inc.",ARTV
4450,VivoPower International PLC,VVPR
4451,Hyperfine Inc.,HYPR
4452,Sachem Capital,SACH
4453,Raytech Holding Limited,RAY
4454,Atara Biotherapeutics,ATRA
4455,Connect Biopharma,CNTB
4456,AmeriServ Financial,ASRV
4457,Adverum Biotechnologies,ADVM
4458,Reading International,RDI
4459,Reading International,RDIB
4460,Armlogi Holding Corp.,BTOC
4461,Rafael Holdings,RFL
4462,Annovis Bio,ANVS
4463,Verrica Pharmaceuticals,VRCA
4464,Modular Medical Inc.,MODD
4465,Century Therapeutics,IPSC
4466,PMV Pharmaceuticals,PMVP
4467,Quest Resource,QRHC
4468,Reviva Pharmaceuticals,RVPH
4469,Inspirato Incorporated,ISPO
4470,Sypris Solutions,SYPR
4471,Mural Oncology plc,MURA
4472,Opus Genetics,IRD
4473,Surf Air Mobility,SRFM
4474,Beamr Imaging Ltd.,BMR
4475,Texas Community Bank,TCBS
4476,Vicarious Surgical,RBOT
4477,NRX Pharmaceuticals Inc.,NRXP
4478,Oneconstruction Group,ONEG
4479,MarketWise,MKTW
4480,Amplitech Group,AMPG
4481,Biodesix,BDSX
4482,Sequans Communications,SQNS
4483,Hour Loop Inc.,HOUR
4484,Barinthus Biotherapeutics,BRNS
4485,INVL Technology UTIB,INC1L
4486,Tilly's,TLYS
4487,Cetus Cap Acquisition Corp,MKDW
4488,Anebulo Pharmaceuticals,ANEB
4489,KORE Group,KORE
4490,Aileron Therapeutics Inc.,RNTX
4491,Mersana Therapeutics,MRSN
4492,Mesa Air,MESA
4493,Commercial Vehicle Group,CVGI
4494,QVC Group Series A,QVCGA
4495,vTv Therapeutics,VTVT
4496,Scienjoy,SJ
4497,Ideal Power,IPWR
4498,US Energy,USEG
4499,Kronos Bio,KRON
4500,Spectral AI Inc.,MDAI
4501,Reviv3 Procare Co,AXIL
4502,Cloudastructure Inc,CSAI
4503,Lucas GC Limited,LGCL
4504,Jerash Holdings,JRSH
4505,Katapult Holdings Inc.,KPLT
4506,Quetta Acquisition Corporation,QETA
4507,Iterum Therapeutics plc,ITRM
4508,Daxor,DXR
4509,Camp4 Therapeutics Corporation,CAMP
4510,Firefly Neuroscience,AIFF
4511,3 E Network Technology Group,MASK
4512,Safe Pro Group Inc.,SPAI
4513,Barfresh Food Group Inc.,BRFH
4514,Paramount Gold Nevada,PZG
4515,FAT Brands,FATBB
4516,FAT Brands,FAT
4517,Genius Brands International Inc.,TOON
4518,Rave Restaurant Group,RAVE
4519,CPI Aerostructures,CVU
4520,Home Federal Bank of Louisiana,HFBL
4521,ACCESS Newswire,ACCS
